Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Score,CLTV,Churn Category,Churn Reason,Total Spend
8034-RYTVV,0,19,Yes,0,0,No,0,United States,California,Rancho Santa Margarita,92688,33.624654,-117.611733,42193,No,0,0.9214726720433775,,1,44.85,Yes,1,Fiber Optic,48,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,0.6477122201458225,1.0191562328142558,0.0,0,2466.75,7056.6,4,Stayed,30,5735,Unknown,Unknown,0.5968491102129194
8778-LMWTJ,0,28,Yes,0,0,No,0,United States,California,River Pines,95675,38.545775,-120.743325,364,No,0,-0.9529936158621221,,1,13.05,No,1,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.33529438411459117,-0.6937952043994922,0.0,0,117.45,825.6500000000001,3,Stayed,66,5770,Unknown,Unknown,-0.3195334074956275
1352-VHKAJ,1,30,No,0,1,Yes,2,United States,California,Berkeley,94709,37.878554,-122.26609,10147,Yes,1,-0.2195068075512744,,1,13.55,Yes,1,Cable,59,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,0.22727757910379318,-0.14266229701828848,0.0,140,365.85,2462.95,5,Stayed,52,3773,Unknown,Unknown,-0.049888975817055876
8444-WRIDW,0,72,No,1,0,No,0,United States,California,Thousand Oaks,91362,34.191842,-118.822796,33057,No,0,1.3697146104555622,,1,45.59,Yes,1,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,0.5214156481331973,1.2991576978902217,0.0,140,3008.94,8373.29,2,Churned,79,5011,Attitude,Attitude of support person,0.7141906313681968
9705-ZJBCG,0,51,No,0,1,Yes,1,United States,California,Frazier Park,93222,34.907911,-119.234281,1526,Yes,5,-0.7899965473486004,Offer D,1,19.63,No,1,DSL,12,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,-0.35268957395418365,-0.6969504612557462,0.0,0,255.19,956.24,3,Stayed,43,4977,Unknown,Unknown,0.2786235457096539
7078-NVFAM,0,57,No,0,1,Yes,1,United States,California,Pomona,91767,34.083086,-117.737997,46626,Yes,3,-0.015760471909372284,,0,0.0,No,1,Cable,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.9841724340173105,-0.5424973284321244,0.0,0,0.0,1051.05,4,Stayed,77,3163,Unknown,Unknown,0.015511022000308369
2026-TGDHM,0,54,No,0,0,No,0,United States,California,Cloverdale,95425,38.801936,-122.938935,9210,No,0,-1.0344921501188828,,1,19.21,No,1,Fiber Optic,16,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,0.4831943171293762,-0.7754567821966671,0.0,10,134.47,667.62,1,Churned,69,3830,Competitor,Competitor had better devices,-0.49986072805239373
9605-WGJVW,0,69,No,1,0,No,0,United States,California,Stockton,95204,37.974498,-121.319568,30476,No,0,-1.2789877528891656,,1,22.34,No,1,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.18074726309914202,-0.9753412008036945,0.0,0,22.34,92.54,5,Joined,47,2422,Unknown,Unknown,-0.23117353587203845
0975-UYDTX,0,46,No,0,1,No,0,United States,California,Glendale,91207,34.182378,-118.262922,9864,Yes,1,-0.26025607467965484,Offer C,1,25.63,Yes,1,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,0.8421424691652587,0.014195891730729897,47.79,0,666.38,2931.1400000000003,3,Stayed,39,2068,Unknown,Unknown,-0.2191726933459825
6870-ZWMNX,1,55,No,0,1,No,0,United States,California,Clements,95227,38.227285,-121.02789,722,Yes,4,1.5327116789690838,Offer A,1,33.37,Yes,1,DSL,9,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,0.37683930911874425,1.3167653550321143,0.0,110,2335.9,7710.15,4,Stayed,67,5115,Unknown,Unknown,0.57758601018094
8590-OHDIW,0,52,No,0,1,Yes,3,United States,California,Garden Grove,92843,33.764018,-117.931507,43491,Yes,1,0.22873513086091027,Offer C,1,44.32,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.477726143066649,-0.6756359289260865,10.65,0,1684.16,2422.86,5,Stayed,51,4686,Unknown,Unknown,-0.3380078827109382
6847-KJLTS,0,72,No,1,1,No,0,United States,California,Frazier Park,93225,34.827662,-118.999073,4498,Yes,8,1.0437204734285188,Offer B,1,47.34,Yes,1,Fiber Optic,28,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.1844726511994805,1.531035979724999,0.0,0,2745.7200000000003,8495.52,5,Stayed,64,4005,Unknown,Unknown,1.2362583562730547
2924-KHUVI,1,28,Yes,0,1,No,0,United States,California,Orland,95963,39.748037,-122.302169,13706,Yes,7,0.9622219391717579,,1,46.9,Yes,1,Fiber Optic,48,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,1.1894580421999785,1.4273979276003486,0.0,0,2626.4,8141.35,3,Stayed,61,4847,Unknown,Unknown,1.144522623929106
9589-ABEPT,1,47,No,0,1,No,0,United States,California,El Segundo,90245,33.917145,-118.401554,16041,Yes,9,1.4919624118407036,,1,3.08,Yes,1,Fiber Optic,20,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,0.9202469281730669,1.844686163023254,0.0,0,212.52,6673.070000000001,3,Stayed,56,4452,Unknown,Unknown,1.3729738264460876
9412-GHEEC,1,55,No,0,0,No,0,United States,California,Murrieta,92563,33.581045,-117.14719,18311,No,0,0.31023366511767114,,1,35.58,Yes,1,Fiber Optic,8,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1.330710787214099,0.8170874056144372,0.0,0,1423.1999999999998,5555.15,1,Churned,88,3492,Competitor,Competitor had better devices,0.41283128472905134
7055-HNEOJ,1,34,No,0,1,No,0,United States,California,El Dorado Hills,95762,38.684437,-121.055634,22028,Yes,2,-1.1974892186324047,Offer E,1,4.19,No,1,Cable,6,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,-0.29785027294870164,-0.9381179957932014,0.0,0,12.57,167.12,4,Joined,48,2662,Unknown,Unknown,0.35667249062278916
8606-CIQUL,1,77,No,1,1,Yes,1,United States,California,Temecula,92591,33.540604,-117.10909,25655,Yes,1,1.6142102132258447,Offer A,1,30.78,Yes,1,Fiber Optic,17,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,1.6946443302504801,2.7001800010000347,0.0,110,2216.16,10725.31,4,Stayed,60,5168,Unknown,Unknown,2.735512185675596
1213-NGCUN,0,49,No,0,0,No,0,United States,California,San Diego,92111,32.805518,-117.169052,46828,No,0,-1.0752414172472633,Offer E,1,48.89,No,1,DSL,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.5022513039691348,-0.8883399575574742,0.0,0,293.34000000000003,560.69,2,Churned,88,4248,Dissatisfaction,Lack of self-service on Website,0.5400414038940585
4818-DRBQT,1,29,Yes,0,1,No,0,United States,California,Farmersville,93223,36.29878,-119.201028,8644,Yes,1,-0.13800827329451357,Offer C,1,26.03,Yes,1,Fiber Optic,47,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.5114448661322006,-0.00667734593371965,0.0,0,754.87,3020.12,3,Churned,83,5189,Attitude,Attitude of support person,-0.07058362286024865
2984-RGEYA,0,38,No,0,1,No,0,United States,California,Winnetka,91306,34.209532,-118.577563,43857,Yes,9,1.4919624118407036,Offer A,1,5.27,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.4960059100684764,-0.39936340377114793,0.0,0,363.63,1739.0300000000002,4,Stayed,72,5325,Unknown,Unknown,-2.2319845857137106
6890-PFRQX,1,56,No,0,0,No,0,United States,California,Sacramento,95819,38.567594,-121.437507,15975,No,0,-0.5862502117066982,,1,12.21,Yes,1,DSL,8,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,0.1574821050968162,-0.47703126484816916,0.0,0,219.78000000000003,1419.18,3,Stayed,24,4466,Unknown,Unknown,-0.092323917453025
9426-SXNHE,0,23,Yes,0,0,No,0,United States,California,Orleans,95556,41.269521,-123.546958,574,No,0,-1.238238485760785,,1,4.92,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,-1.5292418500717988,-0.9828652748455308,0.0,0,9.84,62.99,4,Joined,23,5355,Unknown,Unknown,1.8935661127949257
5828-DWPIL,1,68,No,1,1,No,0,United States,California,Livermore,94550,37.571748,-121.659562,75929,Yes,4,1.2067175419420404,,1,4.76,Yes,1,Fiber Optic,3,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.8089065291619363,1.4730057312498384,0.0,0,295.12,5913.42,4,Stayed,25,4415,Unknown,Unknown,0.9761216985311592
6506-EYCNH,0,27,Yes,0,1,Yes,3,United States,California,Montclair,91763,34.072121,-117.698319,34447,Yes,9,-0.178757540422894,,1,15.85,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,-1.502653098069141,-0.7663440473600734,0.0,0,443.8,987.6,4,Stayed,41,3948,Unknown,Unknown,0.26861057191968135
7721-DVEKZ,0,42,No,0,0,No,0,United States,California,Thousand Oaks,91360,34.214054,-118.88109,42526,No,0,-1.2789877528891656,Offer E,1,23.67,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.4993295040688086,-0.9976486461300774,0.0,0,23.67,43.32,3,Joined,73,4639,Unknown,Unknown,1.9176240732493925
6584-VQMYT,1,19,Yes,0,0,Yes,2,United States,California,San Jose,95138,37.246064,-121.749494,14792,No,0,-0.2195068075512744,Offer C,1,2.63,No,1,DSL,59,Yes,Yes,No,No,No,No,No,No,One Year,No,Credit Card,-0.2845558969473725,-0.31456863385097955,0.0,30,71.00999999999999,1668.56,4,Stayed,42,5978,Unknown,Unknown,0.06246195650880717
3261-CQXOL,0,33,No,0,1,Yes,2,United States,California,Concord,94521,37.971421,-121.971504,39888,No,0,1.5734609460974642,Offer A,1,4.15,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.3065610520495383,-0.206098405142276,0.0,0,294.65000000000003,2108.0,3,Stayed,37,4993,Unknown,Unknown,-2.0558227890919647
4971-PUYQO,0,48,No,0,0,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,No,0,-0.2195068075512744,,1,11.09,Yes,1,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,0.9900424021800438,0.19603135853065373,0.0,0,299.43,3024.03,2,Churned,89,4464,Competitor,Competitor made better offer,-0.2173210470429363
9405-GPBBG,0,42,No,0,0,No,0,United States,California,Carmel By The Sea,93921,36.554618,-121.922239,2966,No,0,1.2882160761988013,,1,5.68,Yes,1,Fiber Optic,24,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,1.5201556452330371,2.113302225736793,0.0,60,363.52,7492.77,5,Stayed,64,5718,Unknown,Unknown,1.9582889405135602
4767-HZZHQ,1,32,No,0,1,Yes,3,United States,California,Redondo Beach,90277,33.830453,-118.384565,34191,Yes,5,-0.09725900616613313,Offer C,1,6.19,No,1,Fiber Optic,21,No,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,0.574593152138513,0.12789546222217593,0.0,120,185.7,2875.9,3,Stayed,9,5036,Unknown,Unknown,-0.05588435892685751
8626-PTQGE,1,62,No,0,0,No,0,United States,California,Escondido,92026,33.21846,-117.116916,43436,No,0,1.4919624118407036,,0,0.0,No,1,Cable,18,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,-0.15659752793458118,0.8368353418826002,41.21,0,0.0,4135.49,3,Stayed,22,5388,Unknown,Unknown,-0.23363762546556968
6284-KMNUF,0,33,No,0,1,No,0,United States,California,Twentynine Palms,92278,34.457829,-116.139589,14104,Yes,10,0.9622219391717579,Offer B,1,37.5,Yes,1,Fiber Optic,11,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,1.1047063951915064,1.3195675761562002,0.0,0,2100.0,7370.6,3,Stayed,25,4615,Unknown,Unknown,1.0629727297966136
4636-OLWOE,1,20,Yes,0,0,Yes,2,United States,California,Fortuna,95540,40.584991,-124.121504,12241,No,0,0.8807234049149971,Offer B,1,4.16,No,1,Cable,59,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,-0.12502338493142473,0.44247236431737275,0.0,0,224.64,3507.69,4,Stayed,56,5594,Unknown,Unknown,-0.11011102127080273
5627-TVBPP,0,44,No,0,0,Yes,1,United States,California,Big Bear Lake,92315,34.242058,-116.89802,5447,No,0,0.10648732947576899,,1,25.52,No,0,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,-1.4843733310673135,-0.7219056745733914,0.0,0,893.1999999999999,1537.6999999999998,4,Stayed,72,3726,Unknown,Unknown,-0.15806695197040974
2824-MYYBN,0,43,No,0,1,Yes,2,United States,California,Bakersfield,93313,35.140938,-119.051348,25126,No,0,0.18798586373252985,,1,1.6,Yes,1,Fiber Optic,11,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.0133075601823696,0.4561966284054146,0.0,0,59.2,3373.35,4,Stayed,29,2969,Unknown,Unknown,0.1904874969275852
7025-WCBNE,1,74,No,1,0,No,0,United States,California,Santa Ana,92705,33.766004,-117.786763,44117,No,0,0.5954785350163341,,1,14.78,Yes,1,DSL,10,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,-0.17155370093607614,0.209005421687838,0.0,0,694.66,3448.66,3,Stayed,33,3155,Unknown,Unknown,-0.10215654651004492
6646-QVXLR,1,77,No,1,1,No,0,United States,California,Napa,94558,38.489789,-122.27011,63947,Yes,1,1.2067175419420404,,1,7.11,Yes,1,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,1.2958130502106107,1.8106182148690153,0.0,0,440.82,6824.17,1,Churned,91,5052,Competitor,Competitor had better devices,1.5636803387665659
4980-URKXC,1,26,Yes,0,1,No,0,United States,California,Fort Irwin,92310,35.349241,-116.770281,9465,Yes,1,0.14723659660414942,,1,12.61,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,-1.4594463760648215,-0.6885658626167496,0.0,0,453.96,1174.01,4,Stayed,78,5744,Unknown,Unknown,-0.21488391733804388
4701-MLJPN,1,60,No,0,0,No,0,United States,California,Fresno,93702,36.739385,-119.753649,47999,No,0,-0.056509739037752714,Offer C,1,1.53,No,1,DSL,6,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,-0.3161300399505289,-0.24921289393332696,0.0,10,47.43,1773.0800000000002,3,Churned,78,2933,Attitude,Attitude of support person,0.017864426059598728
2968-SSGAA,0,41,No,0,0,No,0,United States,California,San Francisco,94117,37.770533,-122.445121,38756,No,0,-0.9122443487337416,,1,45.21,Yes,1,Fiber Optic,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.1911198392001445,-0.5384594822454497,0.0,0,452.1,1512.3000000000002,1,Churned,77,4001,Competitor,Competitor offered more data,-1.0865923419749748
5346-BZCHP,0,19,Yes,0,1,Yes,2,United States,California,Earp,92242,34.137742,-114.36514,1564,No,0,1.4919624118407036,Offer A,1,25.18,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.5076384890696393,-0.4122492079952901,0.0,0,1737.42,3083.62,5,Stayed,57,6408,Unknown,Unknown,-2.2493399563362133
6646-JPPHA,0,76,No,1,0,No,0,United States,California,Fullerton,92832,33.868316,-117.929029,24502,No,0,-0.7492472802202199,,1,48.01,No,1,Fiber Optic,2,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,0.46823814412788106,-0.5456967147548994,0.0,50,672.14,1765.94,3,Stayed,44,5327,Unknown,Unknown,-0.35082615598317823
9861-PDSZP,0,19,Yes,0,0,No,0,United States,California,Delano,93215,35.772244,-119.209689,37280,No,0,1.6142102132258447,,1,10.05,Yes,1,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,1.438727592224897,2.438690847129643,0.0,0,723.6,8530.2,3,Stayed,28,5430,Unknown,Unknown,2.322408773419257
5202-IVJNU,0,56,No,0,0,Yes,2,United States,California,Crockett,94525,38.049292,-122.228415,3193,No,0,0.2694843979892907,,0,0.0,No,1,DSL,24,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.152013931034089,-0.5070834315489939,0.0,150,0.0,1281.3,3,Churned,72,3106,Dissatisfaction,Network reliability,-0.3104497806799977
8125-QPFJD,0,36,No,0,1,No,0,United States,California,Greenview,96037,41.528541,-122.955018,295,Yes,7,1.6142102132258447,,1,1.34,Yes,1,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,0.6693155811479823,1.6702644465988639,0.0,0,96.48,6161.78,4,Stayed,65,4447,Unknown,Unknown,1.0804160469602646
1635-NZATJ,1,80,No,1,1,No,0,United States,California,Alameda,94501,37.774633,-122.274434,58555,Yes,3,1.5734609460974642,Offer A,1,37.25,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.3065610520495383,-0.2165570887077612,0.0,0,2644.75,4434.4,5,Stayed,26,5341,Unknown,Unknown,-2.0558227890919647
8143-ETQTI,0,24,Yes,0,1,Yes,3,United States,California,Bakersfield,93313,35.140938,-119.051348,25126,Yes,9,-0.38250387606479613,Offer D,1,1.88,No,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,-1.4993295040688086,-0.8070534802257281,0.0,0,43.24,494.79,4,Stayed,78,4896,Unknown,Unknown,0.5734993468046278
1379-FRVEB,1,31,No,0,0,Yes,1,United States,California,San Bernardino,92401,34.105935,-117.2914,1779,No,0,-0.7084980130918396,Offer D,1,30.22,Yes,1,Fiber Optic,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.8720548151682491,-0.37524665031740245,0.0,0,453.3,1883.35,4,Stayed,48,4602,Unknown,Unknown,-0.6178491038538759
6434-TTGJP,1,49,No,0,1,Yes,2,United States,California,Geyserville,95441,38.731771,-123.064272,2349,Yes,2,-0.9122443487337416,Offer D,0,0.0,No,1,Cable,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,-0.36764574695567864,-0.7764055657268694,22.97,0,0.0,498.03,3,Stayed,48,5671,Unknown,Unknown,0.33538275499631304
8347-GDTMP,0,25,Yes,0,1,No,0,United States,California,Ripon,95366,37.750778,-121.13238,12646,Yes,4,1.2882160761988013,,1,14.78,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.505976692069473,-0.46544727988639756,0.0,0,945.92,2171.57,3,Stayed,78,5113,Unknown,Unknown,-1.940023385104587
0531-ZZJWQ,1,68,No,1,1,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Yes,6,0.9214726720433775,,1,42.9,Yes,1,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,0.3070438351117673,0.7819824149969541,0.0,0,2359.5,6411.9,5,Stayed,54,4958,Unknown,Unknown,0.28293250317488644
7228-OMTPN,1,32,No,0,0,No,0,United States,California,Santa Barbara,93110,34.437945,-119.77191,15757,No,0,-1.1567399515040242,,1,49.14,No,1,Fiber Optic,15,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.787303168159777,-0.8427542186412452,0.0,0,196.56,567.21,3,Churned,91,2456,Other,Don't know,-0.910705028556105
5380-AFSSK,0,44,No,0,0,No,0,United States,California,Bella Vista,96008,40.722733,-122.109666,899,No,0,-1.1159906843756437,,1,46.45,Yes,1,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,0.9684390411778845,-0.7914757785438028,0.0,0,232.25,719.1,1,Churned,92,5435,Other,Don't know,-1.0807689483401997
0265-EDXBD,1,76,No,1,1,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Yes,2,-0.015760471909372284,Offer C,1,47.34,Yes,1,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.33695618111475767,0.010135980810794575,0.0,0,1514.88,3818.23,2,Churned,69,4105,Attitude,Attitude of support person,-0.005310588427148498
0853-TWRVK,1,59,No,0,1,No,0,United States,California,North Hollywood,91606,34.187599,-118.387125,45358,Yes,5,1.6142102132258447,,1,6.15,Yes,1,Fiber Optic,5,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,1.3572995392167568,2.339355417990794,0.0,0,442.8,8024.3,3,Stayed,48,5981,Unknown,Unknown,2.190966778610422
1257-SXUXQ,1,20,Yes,0,1,Yes,1,United States,California,Jenner,95450,38.505995,-123.187019,438,Yes,10,-1.1159906843756437,,1,8.04,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.505976692069473,-0.9683466803601103,0.0,0,40.2,126.25,3,Stayed,79,4573,Unknown,Unknown,1.6806559592363792
6519-ZHPXP,0,51,No,0,1,Yes,2,United States,California,Sacramento,95824,38.517295,-121.439819,30580,Yes,1,1.6142102132258447,,1,41.55,No,1,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,1.4470365772257276,2.382668489381189,36.13,50,2991.6,10685.12,4,Stayed,33,4183,Unknown,Unknown,2.3358212218691383
4854-CIDCF,0,74,No,1,0,No,0,United States,California,Los Angeles,90065,34.108833,-118.229715,47534,No,0,-1.1974892186324047,,1,46.65,No,1,Fiber Optic,25,No,No,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,0.3020584441112687,-0.9196498140541484,0.0,0,139.95,336.35,4,Joined,74,2868,Unknown,Unknown,-0.36171173022012304
5917-RYRMG,1,79,No,1,0,No,0,United States,California,Jolon,93928,35.930782,-121.189757,254,No,0,-0.015760471909372284,,1,25.89,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.4943441130683104,-0.7469712115573391,0.0,0,828.48,1416.18,4,Stayed,78,3836,Unknown,Unknown,0.023551568416948946
6116-RFVHN,0,20,Yes,0,1,No,0,United States,California,Roseville,95747,38.784329,-121.373245,25418,Yes,10,0.06573806234738856,Offer C,1,35.29,Yes,1,Fiber Optic,47,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.1861344481996465,0.5005467422590546,0.0,0,1199.86,4614.51,5,Stayed,42,3744,Unknown,Unknown,0.07797418030813369
4873-ILOLJ,1,64,No,0,0,No,0,United States,California,Sunol,94586,37.587494,-121.862856,790,No,0,-0.3417546089364157,,1,32.49,No,1,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.8504514541660894,-0.01848197822809646,0.0,0,779.76,3018.26,1,Churned,67,5546,Competitor,Competitor had better devices,-0.2906457041379379
6500-JVEGC,1,56,No,0,0,No,0,United States,California,Lakewood,90715,33.841027,-118.078097,20890,No,0,1.451213144712323,,1,11.22,Yes,1,Fiber Optic,7,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,1.2160467942026365,2.1316159543430224,0.0,0,762.96,7873.71,4,Stayed,60,4941,Unknown,Unknown,1.7647430923321472
7139-JZFVG,1,37,No,0,1,Yes,2,United States,California,Huntington Beach,92646,33.666301,-117.969501,56517,Yes,7,1.1252190076852797,,1,43.24,No,1,DSL,28,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,-0.14164135493308597,0.6240209895849098,0.0,0,2594.4,6288.85,3,Stayed,43,6026,Unknown,Unknown,-0.1593775448450055
2038-OEQZH,1,63,No,0,0,No,0,United States,California,Menifee,92584,33.653338,-117.178271,14068,No,0,-1.1567399515040242,,1,44.36,No,1,Fiber Optic,20,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,0.7075369121518029,-0.8703571999501526,0.0,0,177.44,485.54,5,Stayed,55,3653,Unknown,Unknown,-0.8184362134497836
5504-WSIUR,0,38,No,0,0,No,0,United States,California,Chula Vista,91914,32.688506,-116.938632,2606,No,0,1.5327116789690838,,1,13.4,Yes,1,Fiber Optic,3,No,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,0.8471278601657574,1.8117655809985618,0.0,100,938.0,7423.95,3,Stayed,33,5327,Unknown,Unknown,1.2984027648561451
9172-ANCRX,0,35,No,0,0,No,0,United States,California,Carson,90745,33.822295,-118.26411,55486,No,0,-0.9122443487337416,Offer D,1,37.36,Yes,1,Fiber Optic,28,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.1279715531938321,-0.5768300533854894,0.0,0,373.6,1346.85,1,Churned,68,5561,Attitude,Attitude of support person,-1.0289856749334945
9677-AVKED,0,55,No,0,0,Yes,2,United States,California,La Verne,91750,34.144703,-117.770299,35530,No,0,0.8399741377866167,,1,14.54,Yes,1,Cable,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,0.6593447991469852,0.9573308502182859,0.0,0,770.62,5220.37,5,Stayed,60,4733,Unknown,Unknown,0.5538325791675788
9152-AMKAK,1,50,No,0,0,No,0,United States,California,Coalinga,93210,36.186867,-120.387793,18036,No,0,-1.0752414172472633,Offer E,1,22.95,No,1,Cable,10,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,0.5147684601325326,-0.7885852984866749,0.0,0,137.7,631.0999999999999,5,Stayed,26,2706,Unknown,Unknown,-0.5535003686270957
8628-MFKAX,0,79,No,1,1,No,0,United States,California,San Pablo,94806,37.980269,-122.342635,55720,Yes,6,1.6142102132258447,Offer A,1,14.75,Yes,1,Fiber Optic,16,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,1.7278802702538025,2.646297922377851,0.0,0,1062.0,9339.05,3,Stayed,68,5098,Unknown,Unknown,2.7891619794751206
6323-AYBRX,1,51,No,0,0,No,0,United States,California,Ontario,91762,34.057256,-117.667677,54254,No,0,1.0844697405568993,,1,26.63,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.5093002860698053,-0.521072472436162,14.22,0,1571.1699999999998,2656.55,3,Churned,83,5084,Price,Price too high,-1.6367904896565755
